name,oslaua,pcd_sector,population,area_sq_km,people_per_sq_km,oscty,gor,medium_la_code,rollout_2014,rollout_2015,rollout_2016,pop.d.rank,LA.area,LA_4G_coverage_2014,LA_4G_coverage_2015,LA_4G_coverage_2016,area_allocated_2014,area_coverage_2014,area_allocated_2015,area_coverage_2015,area_allocated_2016,area_coverage_2016
Aberdeen City,S12000033,AB251,5975,0.458634,13027.81739,S99999999,S99999999,00QA,0,14.49,84.39,1,496.809094,0,71.98763772,419.2571944,0,0,0.458634,100,0.458634,100
Aberdeen City,S12000033,AB116,6372,0.813774,7830.18381,S99999999,S99999999,00QA,0,14.49,84.39,2,496.809094,0,71.98763772,419.2571944,0,0,0.813774,100,0.813774,100
Aberdeen City,S12000033,AB106,10702,1.545156,6926.161501,S99999999,S99999999,00QA,0,14.49,84.39,3,496.809094,0,71.98763772,419.2571944,0,0,1.545156,100,1.545156,100
Aberdeen City,S12000033,AB253,6030,1.053482,5723.875681,S99999999,S99999999,00QA,0,14.49,84.39,4,496.809094,0,71.98763772,419.2571944,0,0,1.053482,100,1.053482,100
Aberdeen City,S12000033,AB165,10048,1.84953,5432.731559,S99999999,S99999999,00QA,0,14.49,84.39,5,496.809094,0,71.98763772,419.2571944,0,0,1.84953,100,1.84953,100
Aberdeen City,S12000033,AB243,6952,1.29415,5371.865703,S99999999,S99999999,00QA,0,14.49,84.39,6,496.809094,0,71.98763772,419.2571944,0,0,1.29415,100,1.29415,100
Aberdeen City,S12000033,AB244,6473,1.246801,5191.686564,S99999999,S99999999,00QA,0,14.49,84.39,7,496.809094,0,71.98763772,419.2571944,0,0,1.246801,100,1.246801,100
Aberdeen City,S12000033,AB242,7385,1.542515,4787.635777,S99999999,S99999999,00QA,0,14.49,84.39,8,496.809094,0,71.98763772,419.2571944,0,0,1.542515,100,1.542515,100
Aberdeen City,S12000033,AB252,6402,1.382748,4629.910873,S99999999,S99999999,00QA,0,14.49,84.39,9,496.809094,0,71.98763772,419.2571944,0,0,1.382748,100,1.382748,100
Aberdeen City,S12000033,AB155,3889,0.88261,4406.249646,S99999999,S99999999,00QA,0,14.49,84.39,10,496.809094,0,71.98763772,419.2571944,0,0,0.88261,100,0.88261,100
Aberdeen City,S12000033,AB166,7869,2.043764,3850.248855,S99999999,S99999999,00QA,0,14.49,84.39,11,496.809094,0,71.98763772,419.2571944,0,0,2.043764,100,2.043764,100
Aberdeen City,S12000033,AB117,2823,0.746988,3779.177176,S99999999,S99999999,00QA,0,14.49,84.39,12,496.809094,0,71.98763772,419.2571944,0,0,0.376836,50.44739675,0.746988,100
Aberdeen City,S12000033,AB107,9002,2.583983,3483.76905,S99999999,S99999999,00QA,0,14.49,84.39,13,496.809094,0,71.98763772,419.2571944,0,0,0,0,2.583983,100
Aberdeen City,S12000033,AB167,11321,3.378069,3351.322901,S99999999,S99999999,00QA,0,14.49,84.39,14,496.809094,0,71.98763772,419.2571944,0,0,0,0,3.378069,100
Aberdeen City,S12000033,AB154,4513,1.369803,3294.634338,S99999999,S99999999,00QA,0,14.49,84.39,15,496.809094,0,71.98763772,419.2571944,0,0,0,0,1.369803,100
Aberdeen City,S12000033,AB241,6822,2.115878,3224.193455,S99999999,S99999999,00QA,0,14.49,84.39,16,496.809094,0,71.98763772,419.2571944,0,0,0,0,2.115878,100
Aberdeen City,S12000033,AB101,2260,0.751998,3005.327142,S99999999,S99999999,00QA,0,14.49,84.39,17,496.809094,0,71.98763772,419.2571944,0,0,0,0,0.751998,100
Aberdeen City,S12000033,AB157,5022,1.680366,2988.634619,S99999999,S99999999,00QA,0,14.49,84.39,18,496.809094,0,71.98763772,419.2571944,0,0,0,0,1.680366,100
Aberdeen City,S12000033,AB156,5717,2.087808,2738.278616,S99999999,S99999999,00QA,0,14.49,84.39,19,496.809094,0,71.98763772,419.2571944,0,0,0,0,2.087808,100
Aberdeen City,S12000033,AB119,3365,1.235951,2722.599844,S99999999,S99999999,00QA,0,14.49,84.39,20,496.809094,0,71.98763772,419.2571944,0,0,0,0,1.235951,100
Aberdeen City,S12000033,AB513,4882,2.002402,2438.071876,S99999999,S99999999,00QA,0,14.49,84.39,21,496.809094,0,71.98763772,419.2571944,0,0,0,0,2.002402,100
Aberdeen City,S12000033,AB245,8711,3.692135,2359.339515,S99999999,S99999999,00QA,0,14.49,84.39,22,496.809094,0,71.98763772,419.2571944,0,0,0,0,3.692135,100
Aberdeen City,S12000033,AB228,16311,11.113173,1467.717636,S99999999,S99999999,00QA,0,14.49,84.39,23,496.809094,0,71.98763772,419.2571944,0,0,0,0,11.113173,100
Aberdeen City,S12000033,AB118,6956,5.059078,1374.954092,S99999999,S99999999,00QA,0,14.49,84.39,24,496.809094,0,71.98763772,419.2571944,0,0,0,0,5.059078,100
Aberdeen City,S12000033,AB159,7265,11.592717,626.6865654,S99999999,S99999999,00QA,0,14.49,84.39,25,496.809094,0,71.98763772,419.2571944,0,0,0,0,11.592717,100
Aberdeen City,S12000033,AB219,7987,14.336175,557.1221054,S99999999,S99999999,00QA,0,14.49,84.39,26,496.809094,0,71.98763772,419.2571944,0,0,0,0,14.336175,100
Aberdeen City,S12000033,AB158,9230,29.588043,311.9503375,S99999999,S99999999,00QA,0,14.49,84.39,27,496.809094,0,71.98763772,419.2571944,0,0,0,0,6.530312,22.07078042
Aberdeen City,S12000033,AB140,4906,16.561185,296.2348407,S99999999,S99999999,00QA,0,14.49,84.39,28,496.809094,0,71.98763772,419.2571944,0,0,0,0,0,0
Aberdeen City,S12000033,AB130,2725,9.652138,282.3208703,S99999999,S99999999,00QA,0,14.49,84.39,29,496.809094,0,71.98763772,419.2571944,0,0,0,0,0,0
Aberdeen City,S12000033,AB238,11190,64.8351,172.591698,S99999999,S99999999,00QA,0,14.49,84.39,30,496.809094,0,71.98763772,419.2571944,0,0,0,0,0,0
Aberdeen City,S12000033,AB115,1721,10.019353,171.7675782,S99999999,S99999999,00QA,0,14.49,84.39,31,496.809094,0,71.98763772,419.2571944,0,0,0,0,0,0
Aberdeen City,S12000033,AB315,8675,65.744523,131.950155,S99999999,S99999999,00QA,0,14.49,84.39,32,496.809094,0,71.98763772,419.2571944,0,0,0,0,0,0
Aberdeen City,S12000033,AB210,8220,94.487805,86.99535353,S99999999,S99999999,00QA,0,14.49,84.39,33,496.809094,0,71.98763772,419.2571944,0,0,0,0,0,0
Aberdeen City,S12000033,AB517,2110,128.061259,16.47648958,S99999999,S99999999,00QA,0,14.49,84.39,34,496.809094,0,71.98763772,419.2571944,0,0,0,0,0,0
Aberdeenshire,S12000034,AB422,8525,2.828607,3013.850987,S99999999,S99999999,00QB,0,0.01,6.75,1,5139.313138,0,0.513931314,346.9036368,0,0,0.01,0.353530908,2.828607,100
Aberdeenshire,S12000034,AB439,12242,4.307972,2841.708349,S99999999,S99999999,00QB,0,0.01,6.75,2,5139.313138,0,0.513931314,346.9036368,0,0,0,0,3.921393,91.02642728
Aberdeenshire,S12000034,AB514,6242,2.532297,2464.95573,S99999999,S99999999,00QB,0,0.01,6.75,3,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB421,9278,4.139636,2241.25986,S99999999,S99999999,00QB,0,0.01,6.75,4,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB548,4524,2.148376,2105.776642,S99999999,S99999999,00QB,0,0.01,6.75,5,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB451,3951,2.020803,1955.163368,S99999999,S99999999,00QB,0,0.01,6.75,6,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,DD108,7231,4.880238,1481.690032,S99999999,S99999999,00QB,0,0.01,6.75,7,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB441,4009,3.219786,1245.113806,S99999999,S99999999,00QB,0,0.01,6.75,8,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB419,7874,6.641961,1185.49326,S99999999,S99999999,00QB,0,0.01,6.75,9,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB123,8256,15.307212,539.3536067,S99999999,S99999999,00QB,0,0.01,6.75,10,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB124,8107,16.719253,484.8900845,S99999999,S99999999,00QB,0,0.01,6.75,11,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB516,679,1.944674,349.1587793,S99999999,S99999999,00QB,0,0.01,6.75,12,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB392,11599,41.014359,282.8033958,S99999999,S99999999,00QB,0,0.01,6.75,13,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB217,6059,23.975949,252.7115819,S99999999,S99999999,00QB,0,0.01,6.75,14,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB326,12085,55.292245,218.5659128,S99999999,S99999999,00QB,0,0.01,6.75,15,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB125,9168,44.247877,207.1963814,S99999999,S99999999,00QB,0,0.01,6.75,16,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB564,4615,38.472448,119.9559747,S99999999,S99999999,00QB,0,0.01,6.75,17,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB534,6060,83.859841,72.26343298,S99999999,S99999999,00QB,0,0.01,6.75,18,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB510,11048,160.2115,68.95884503,S99999999,S99999999,00QB,0,0.01,6.75,19,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB555,5307,77.219191,68.72643874,S99999999,S99999999,00QB,0,0.01,6.75,20,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB515,7510,126.281798,59.47017004,S99999999,S99999999,00QB,0,0.01,6.75,21,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB425,4663,87.027596,53.5807056,S99999999,S99999999,00QB,0,0.01,6.75,22,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
Aberdeenshire,S12000034,AB438,4390,83.969892,52.28064364,S99999999,S99999999,00QB,0,0.01,6.75,23,5139.313138,0,0.513931314,346.9036368,0,0,0,0,0,0
